,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,104.77039337158203,102.60651397705078,103.81836700439453,101.29827880859375,98.64114379882812,96.6602783203125,96.33182525634766,93.45988464355469,89.2408447265625,86.444091796875,85.71526336669922,86.11629486083984,82.1986083984375,80.32647705078125,81.0229721069336,77.88804626464844,79.28983306884766,75.63145446777344,72.47517395019531,72.7239990234375,71.87946319580078,68.50843811035156,66.8993911743164,62.817405700683594
1,90.28709411621094,88.39762878417969,87.65613555908203,86.35888671875,83.71293640136719,81.15129852294922,79.97466278076172,78.26781463623047,72.91928100585938,70.6936264038086,70.87583923339844,70.32907104492188,67.98872375488281,65.85258483886719,66.66915893554688,63.43377685546875,63.67631149291992,61.16168212890625,60.1014404296875,58.74971389770508,58.32441711425781,54.40058517456055,55.70073699951172,50.14265060424805
2,91.91626739501953,89.49992370605469,89.87267303466797,88.3623046875,85.6070556640625,84.0850830078125,82.76893615722656,80.98263549804688,75.9752426147461,73.73735046386719,73.69873046875,74.01595306396484,70.45970916748047,69.1163101196289,69.7430419921875,66.72591400146484,67.5728530883789,64.9496078491211,62.68528366088867,62.11003875732422,61.85786437988281,58.27391052246094,57.87762451171875,53.16012191772461
3,96.86276245117188,94.75590515136719,93.28803253173828,92.15774536132812,88.78538513183594,86.53141021728516,84.50568389892578,82.0259017944336,76.7357406616211,74.05253601074219,74.76332092285156,74.15266418457031,70.98839569091797,69.583251953125,69.82237243652344,65.93775177001953,66.35372924804688,63.88603973388672,62.57770919799805,61.41172790527344,60.235313415527344,57.17466735839844,57.8795051574707,52.16426467895508
4,105.9968032836914,103.59566497802734,99.49824523925781,98.88740539550781,94.29226684570312,91.1187744140625,88.82502746582031,85.38114929199219,78.59408569335938,75.83729553222656,76.7094955444336,75.77584838867188,71.90882873535156,70.6337890625,70.52291107177734,64.35087585449219,66.30937957763672,61.93882751464844,61.46902847290039,59.97722625732422,58.233970642089844,55.54780960083008,56.89036560058594,50.285484313964844
5,99.99237823486328,96.63298034667969,91.49449157714844,91.84757232666016,86.57476806640625,82.11712646484375,79.87571716308594,77.34521484375,69.44551849365234,66.94216918945312,68.37626647949219,67.22040557861328,64.31356048583984,62.81533432006836,62.337581634521484,55.964839935302734,57.30214309692383,52.97333526611328,54.42294692993164,51.816680908203125,50.461761474609375,47.388004302978516,50.886409759521484,42.75997543334961
6,99.91184997558594,95.93006134033203,90.18888854980469,90.50787353515625,84.73185729980469,80.03361511230469,77.550048828125,75.11978149414062,66.83612823486328,63.917816162109375,65.63152313232422,64.63829040527344,61.79997253417969,60.325286865234375,59.38909912109375,52.6200065612793,54.47792434692383,49.42607879638672,51.31097412109375,48.61586380004883,47.272666931152344,44.35257339477539,48.43757629394531,39.98855209350586
7,77.47431182861328,73.77627563476562,68.53266143798828,70.0323257446289,65.31279754638672,61.4239387512207,59.060855865478516,57.05099868774414,50.47569274902344,47.95258331298828,50.399967193603516,49.29536056518555,47.39546203613281,46.24803161621094,45.233673095703125,39.74603271484375,41.30592727661133,38.29985046386719,40.01073455810547,37.2214469909668,36.03292465209961,34.345703125,37.74342727661133,31.05675506591797
8,101.47135162353516,97.50999450683594,90.71477508544922,89.10237884521484,84.60848999023438,81.93243408203125,77.86071014404297,73.41114044189453,66.8113021850586,63.135616302490234,64.36414337158203,63.479312896728516,59.8668212890625,57.70119857788086,56.52739334106445,49.92612838745117,54.413475036621094,47.354713439941406,48.08431625366211,46.511993408203125,43.16044998168945,43.40895462036133,44.6486930847168,39.720890045166016
9,119.1404037475586,114.97673797607422,107.14126586914062,103.69107818603516,98.82685089111328,95.1223373413086,90.60617065429688,86.00288391113281,77.60164642333984,73.3615493774414,74.56503295898438,73.07884979248047,69.7675552368164,66.2656478881836,64.4421615600586,57.327430725097656,61.867305755615234,53.433319091796875,54.20833206176758,51.99311828613281,48.63993835449219,48.66855239868164,50.66757583618164,44.582679748535156
10,114.7295150756836,110.20308685302734,102.43836212158203,99.74439239501953,93.64950561523438,90.37622833251953,85.49878692626953,81.45988464355469,71.81427764892578,68.6013412475586,69.86544036865234,68.65574645996094,64.8212890625,63.086204528808594,60.4742431640625,53.80518341064453,57.46156692504883,48.617549896240234,50.88664245605469,48.88673782348633,45.9992790222168,45.059627532958984,49.23756790161133,40.6397590637207
11,102.9094467163086,98.54279327392578,91.12100982666016,89.590576171875,82.99422454833984,79.29161834716797,74.99424743652344,72.2258529663086,62.45524978637695,59.34578323364258,61.118709564208984,60.120731353759766,56.66075134277344,55.91045379638672,53.25496292114258,46.53912353515625,48.944435119628906,41.49134063720703,44.93912887573242,42.53709411621094,40.37506103515625,39.040313720703125,44.74044418334961,34.523895263671875
12,77.88994598388672,73.84727478027344,67.16586303710938,67.78668975830078,62.034942626953125,58.113319396972656,54.87263107299805,52.85940170288086,45.018009185791016,42.198455810546875,44.57503890991211,43.67195129394531,41.608184814453125,40.63896179199219,38.54306411743164,32.652286529541016,34.77006912231445,30.12470054626465,32.96688461303711,30.67635726928711,28.796998977661133,28.264719009399414,32.95127868652344,24.76214599609375
13,99.38050842285156,95.97559356689453,87.74927520751953,85.97557067871094,80.53951263427734,77.7364273071289,73.02120208740234,69.45451354980469,62.00778579711914,58.414161682128906,59.22465515136719,58.09351348876953,55.18672561645508,53.286865234375,51.30128860473633,44.639225006103516,49.57381820678711,40.65836715698242,43.49822998046875,42.0283317565918,38.07579803466797,39.53044891357422,41.43380355834961,35.9405403137207
14,97.84555053710938,94.61817932128906,86.65283203125,85.51258087158203,80.38568878173828,76.86714172363281,72.83588409423828,68.43955993652344,62.975223541259766,58.58458709716797,59.88027572631836,58.4395637512207,56.43437957763672,54.265899658203125,52.139320373535156,45.67267990112305,50.562904357910156,42.600040435791016,45.202274322509766,43.430381774902344,39.429290771484375,41.6890869140625,42.15509033203125,38.527095794677734
15,87.11072540283203,85.11054229736328,77.11646270751953,76.9924545288086,72.55355072021484,69.05040740966797,65.17141723632812,61.10834503173828,57.08304214477539,52.72610855102539,54.35529327392578,52.67464065551758,51.61956024169922,49.69306564331055,47.80289840698242,41.89674758911133,46.09162521362305,39.62657165527344,42.691001892089844,40.508399963378906,36.66909408569336,38.920284271240234,39.243404388427734,36.489585876464844
16,57.10589599609375,56.58247756958008,49.962772369384766,51.05742263793945,47.19434356689453,45.79081726074219,42.385108947753906,39.80353927612305,37.0501708984375,34.1290283203125,36.10466384887695,34.82400131225586,34.03984832763672,33.832054138183594,31.740829467773438,27.831504821777344,31.030567169189453,26.59128761291504,30.111459732055664,27.81366539001465,25.483856201171875,28.551843643188477,28.108638763427734,26.546249389648438
17,48.88801574707031,48.93810272216797,42.69866180419922,44.25058364868164,40.36640167236328,39.63516616821289,36.2037239074707,34.12947082519531,32.040557861328125,29.350341796875,30.971553802490234,29.97333335876465,29.343952178955078,29.57453155517578,27.6898250579834,24.29470443725586,27.470888137817383,23.69072914123535,26.662492752075195,24.77294921875,22.615915298461914,25.979583740234375,25.29926872253418,24.33789825439453
18,61.745826721191406,61.91793441772461,55.8410758972168,57.193328857421875,52.91853332519531,51.710044860839844,48.49583435058594,45.787872314453125,44.013893127441406,40.690765380859375,42.018653869628906,40.93539047241211,40.24937057495117,39.66546630859375,37.99086380004883,34.422760009765625,38.080589294433594,33.92507553100586,36.483516693115234,35.11292266845703,32.07322311401367,35.28973388671875,34.222450256347656,33.33477783203125
19,62.103172302246094,62.265987396240234,55.381492614746094,57.3953971862793,53.1590461730957,51.269065856933594,47.687496185302734,45.760284423828125,43.986839294433594,40.46672821044922,41.60740661621094,40.69702911376953,40.8109245300293,39.9004020690918,38.73415756225586,34.8253173828125,37.78253173828125,33.85155487060547,37.53531265258789,35.0042839050293,32.24058151245117,35.388214111328125,34.265846252441406,33.742774963378906
20,62.89875411987305,62.45207595825195,58.12990188598633,58.51329803466797,55.177181243896484,53.839839935302734,50.56682586669922,49.99221420288086,48.38828659057617,44.68470764160156,44.166011810302734,44.817787170410156,44.64836502075195,43.275794982910156,42.77171325683594,39.953590393066406,42.424617767333984,39.02098846435547,40.91029357910156,39.58912658691406,37.586517333984375,39.07355880737305,38.793739318847656,37.61513900756836
21,68.25993347167969,67.85563659667969,63.777793884277344,64.92620086669922,61.27671432495117,59.983585357666016,57.200531005859375,56.05436706542969,55.77552032470703,51.42652130126953,50.86100387573242,50.97217559814453,51.10157012939453,49.615150451660156,49.56690979003906,45.86222457885742,49.328922271728516,45.79954528808594,46.758018493652344,45.96185302734375,43.374874114990234,45.3870849609375,43.2728157043457,43.85845184326172
22,64.04369354248047,64.13081359863281,60.28346633911133,60.819026947021484,57.43367385864258,56.63018798828125,53.30146789550781,52.79623031616211,51.568260192871094,48.22329330444336,47.426326751708984,48.095279693603516,47.75802230834961,46.908504486083984,46.83722686767578,43.99198532104492,45.78347396850586,42.89042282104492,44.759029388427734,43.866424560546875,41.48722457885742,42.840126037597656,42.40257263183594,41.27454376220703
23,50.082786560058594,50.6830940246582,48.30971145629883,47.7681884765625,44.987701416015625,45.52975845336914,41.75301742553711,42.223026275634766,39.87086486816406,38.255577087402344,36.95061111450195,38.69818878173828,37.98579406738281,37.30156326293945,36.4988899230957,36.05082702636719,36.343997955322266,34.44060134887695,36.70281219482422,35.69279479980469,34.45276641845703,34.29404830932617,35.771575927734375,33.14657974243164
24,44.20570755004883,44.669342041015625,42.71456527709961,42.56907272338867,40.13176727294922,41.18828201293945,37.63163757324219,38.38974380493164,36.12691879272461,34.96174621582031,33.77858352661133,35.828617095947266,34.764503479003906,34.84577560424805,34.24958801269531,33.857444763183594,33.633419036865234,32.10295486450195,34.27025604248047,33.78943634033203,32.798152923583984,32.76173782348633,33.55459213256836,31.404794692993164
25,38.60881042480469,38.97377395629883,37.61864471435547,37.961021423339844,35.59461975097656,37.37002182006836,33.9947509765625,34.84815979003906,32.725040435791016,32.09539031982422,31.0771541595459,33.149532318115234,31.80196189880371,32.60427474975586,31.983217239379883,31.919448852539062,31.439178466796875,30.369022369384766,32.13516616821289,32.015804290771484,31.263168334960938,31.37044334411621,31.713932037353516,30.114532470703125
26,50.48323440551758,50.984588623046875,49.76670455932617,50.178932189941406,47.23180389404297,49.24452590942383,45.606449127197266,45.764251708984375,43.66783142089844,42.80876159667969,41.95581817626953,43.52872848510742,41.668365478515625,42.84443664550781,42.531349182128906,41.98866653442383,41.256385803222656,40.09475326538086,41.421451568603516,41.42877197265625,40.284690856933594,39.959739685058594,40.04161071777344,38.55704116821289
27,62.500999450683594,62.8311653137207,61.250152587890625,62.12333297729492,58.84852600097656,60.48542404174805,56.91630935668945,56.144351959228516,54.75922393798828,53.35499954223633,52.70823287963867,53.414119720458984,51.66550827026367,53.02107620239258,53.15287780761719,51.55836868286133,51.114471435546875,49.55312728881836,50.20846939086914,50.51819610595703,48.82905960083008,48.433414459228516,47.46315002441406,46.98281478881836
28,59.74947738647461,60.01936721801758,58.50592803955078,59.63992691040039,56.57200622558594,57.6484375,54.733097076416016,54.44470977783203,52.86250305175781,51.561866760253906,50.72703170776367,51.65024948120117,50.17496871948242,51.198402404785156,51.65581512451172,50.006072998046875,49.31249237060547,47.889869689941406,48.89051055908203,49.17542266845703,47.517635345458984,46.998661041259766,46.04289245605469,45.45069122314453
29,49.00688552856445,49.559234619140625,48.541988372802734,49.59166717529297,46.97748947143555,48.175716400146484,45.606109619140625,46.336585998535156,43.82671356201172,43.47958755493164,42.5754280090332,43.99960708618164,42.681236267089844,43.528873443603516,43.484375,43.014652252197266,41.47388458251953,40.592811584472656,42.252479553222656,42.14556884765625,41.463443756103516,40.39848709106445,39.99504852294922,38.78322982788086
30,49.505531311035156,49.95811462402344,48.611881256103516,49.37094497680664,46.862159729003906,47.61500930786133,45.01576232910156,46.362884521484375,43.56208419799805,42.96583938598633,41.68356704711914,43.46113204956055,42.75184631347656,42.791229248046875,42.824806213378906,42.43153381347656,41.298728942871094,39.92582702636719,42.12812423706055,41.72462844848633,41.08406066894531,39.808597564697266,39.9334602355957,38.593448638916016
31,53.085243225097656,53.34553527832031,51.74174499511719,52.05039978027344,49.61263656616211,49.7113151550293,47.08976745605469,48.230010986328125,45.20709228515625,44.278377532958984,43.27891159057617,44.57974624633789,44.34599304199219,43.88182830810547,43.46584701538086,43.30852508544922,42.432273864746094,40.98278045654297,42.93009948730469,42.28432083129883,41.58329772949219,40.30055618286133,41.62065505981445,39.45185089111328
32,58.05695724487305,57.73274612426758,55.888755798339844,55.998661041259766,53.42213821411133,52.747562408447266,50.16801071166992,50.15721130371094,46.73715591430664,45.35105895996094,45.17486572265625,45.512149810791016,45.15697479248047,44.93970489501953,44.05265808105469,43.46253967285156,42.82703399658203,41.10605239868164,42.77772521972656,41.86021423339844,41.10432815551758,39.74946594238281,42.496768951416016,38.942806243896484
