,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,14.889000000000001,17.0,15.556,14.777999999999999,16.555999999999997,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375
1,17.0,15.556,14.777999999999999,16.555999999999997,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667
2,15.556,14.777999999999999,16.555999999999997,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004
3,14.777999999999999,16.555999999999997,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667
4,16.555999999999997,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996
5,11.777999999999999,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333
6,14.889000000000001,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004
7,14.0,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996
8,16.222,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556
9,16.555999999999997,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111
10,19.444000000000003,20.25,16.889,18.444000000000003,16.333,20.333,27.333000000000002,35.111,29.555999999999997,28.444000000000003,24.666999999999998,26.666999999999998,30.778000000000002,36.375,47.667,51.556000000000004,53.667,59.443999999999996,57.333,58.556000000000004,63.443999999999996,70.556,71.111,70.667
