,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,26.128555297851562,26.60875129699707,28.298303604125977,29.523569107055664,30.5799560546875,31.298337936401367,31.874298095703125,31.45037078857422,33.19954299926758,33.92599868774414,34.71980285644531,34.295467376708984,35.02976989746094,35.999813079833984,36.54792785644531,37.60991287231445,36.3973503112793,38.496456146240234,36.965579986572266,37.824745178222656,39.194801330566406,38.85810089111328,37.4079475402832,39.001014709472656
1,29.08194923400879,29.879619598388672,32.13437271118164,33.15521240234375,34.154884338378906,35.20280075073242,35.79982376098633,35.51898956298828,37.03408432006836,38.163326263427734,38.418060302734375,38.05245590209961,38.5131721496582,39.49358367919922,39.81184005737305,41.34928512573242,39.7775764465332,42.1058349609375,40.1479377746582,41.29220199584961,42.455238342285156,41.853904724121094,40.11681365966797,41.72581481933594
2,30.001110076904297,30.864830017089844,33.229129791259766,34.3969841003418,35.20551681518555,36.435630798339844,37.10918426513672,36.90667724609375,38.39314270019531,39.763851165771484,39.73246765136719,39.57162094116211,39.679771423339844,40.706153869628906,41.456851959228516,42.916404724121094,41.19227981567383,43.27602005004883,41.698184967041016,43.08169174194336,44.015350341796875,43.227386474609375,41.431129455566406,42.74678039550781
3,32.1411018371582,33.10055160522461,35.19841766357422,36.678009033203125,37.24873352050781,38.786800384521484,39.158348083496094,39.24940872192383,40.71308517456055,42.0998649597168,41.86343002319336,41.83586883544922,41.892051696777344,42.90945053100586,44.28181076049805,45.61786651611328,43.622039794921875,45.41535568237305,44.31278991699219,45.88451385498047,46.49652099609375,45.715065002441406,43.63506317138672,44.787750244140625
4,28.19905662536621,28.58361053466797,29.97920036315918,31.112550735473633,32.05421829223633,32.61918258666992,32.9869270324707,33.911251068115234,34.8646125793457,36.00627899169922,35.386329650878906,36.192283630371094,36.628944396972656,37.0337028503418,38.87075424194336,40.19874572753906,38.228336334228516,39.6241340637207,40.1887092590332,41.30136489868164,41.33158493041992,40.87431335449219,39.84787368774414,40.43256759643555
5,24.045839309692383,24.038972854614258,25.665403366088867,26.312284469604492,27.242305755615234,27.5950927734375,27.962312698364258,29.2452335357666,30.00720977783203,30.92263412475586,30.213603973388672,31.42960548400879,32.3762321472168,32.0925178527832,33.23463821411133,34.66596984863281,33.87569808959961,34.86374282836914,35.500267028808594,36.141605377197266,36.586997985839844,35.90504837036133,35.585594177246094,36.315330505371094
6,24.74761199951172,24.367334365844727,25.816007614135742,26.28983497619629,26.703248977661133,26.67094612121582,27.15462875366211,28.451128005981445,28.75425910949707,29.17215919494629,28.784271240234375,29.96352767944336,30.894987106323242,30.255332946777344,31.42364501953125,32.450347900390625,32.53913879394531,33.086036682128906,33.84747314453125,34.28931427001953,34.511329650878906,33.84613037109375,34.64863586425781,34.591060638427734
7,24.488712310791016,23.88862419128418,25.065410614013672,25.376602172851562,25.535341262817383,25.073503494262695,25.838438034057617,26.991844177246094,27.111345291137695,27.198225021362305,27.10169792175293,28.268585205078125,29.04877471923828,28.12828254699707,29.414653778076172,30.0779972076416,30.691585540771484,30.85451889038086,32.04380798339844,32.284996032714844,32.292972564697266,31.784427642822266,33.26386260986328,32.65937423706055
8,26.65823745727539,25.937732696533203,26.76824188232422,26.800264358520508,26.695383071899414,25.974212646484375,26.728622436523438,27.425220489501953,26.98102569580078,26.94447898864746,27.220548629760742,28.062456130981445,28.722795486450195,27.60065460205078,28.913925170898438,29.347877502441406,30.220458984375,29.942808151245117,31.143903732299805,31.44284439086914,31.386308670043945,30.72411346435547,33.145896911621094,31.51746368408203
9,31.87940216064453,30.71867561340332,31.356401443481445,31.61979103088379,30.898847579956055,29.765714645385742,30.281770706176758,30.48336410522461,29.810670852661133,29.604496002197266,30.021333694458008,30.091205596923828,31.0429744720459,30.31350326538086,31.58172035217285,31.284170150756836,32.69382095336914,32.02043533325195,33.12418746948242,33.62799072265625,33.001678466796875,32.230918884277344,35.82579803466797,33.283721923828125
10,33.78843688964844,32.54042053222656,33.0364875793457,33.03037643432617,32.40331268310547,31.046934127807617,31.39752960205078,31.475759506225586,30.237857818603516,29.873146057128906,30.424104690551758,30.452190399169922,31.39423942565918,30.46967887878418,31.6662540435791,31.467073440551758,32.701812744140625,32.0914421081543,33.03371810913086,33.34748077392578,32.652225494384766,31.71096420288086,35.91958236694336,32.8466911315918
11,35.18340301513672,33.93777084350586,34.2464714050293,34.06998825073242,33.3521842956543,31.76789665222168,32.12432098388672,32.046180725097656,30.507394790649414,29.871030807495117,30.67369270324707,30.75567054748535,31.5642032623291,30.3220157623291,31.779367446899414,31.37822914123535,32.71815490722656,32.07261276245117,33.03047180175781,33.199790954589844,32.3479118347168,31.408077239990234,35.88841247558594,32.60283279418945
12,35.26689147949219,33.842891693115234,34.547393798828125,34.13454055786133,33.367530822753906,32.02869415283203,32.25020217895508,32.10074996948242,30.412046432495117,29.932819366455078,30.697795867919922,30.813547134399414,31.35674285888672,30.377424240112305,31.73806381225586,31.375844955444336,32.69048309326172,31.99614906311035,32.7201042175293,33.03944396972656,32.40977478027344,31.267608642578125,35.92369079589844,32.33220291137695
13,35.94534683227539,34.42726135253906,35.267333984375,34.5755615234375,33.7701530456543,32.69862747192383,32.548095703125,32.40141296386719,30.284717559814453,30.052764892578125,30.826725006103516,30.951923370361328,31.231801986694336,30.595613479614258,31.61052894592285,31.439258575439453,32.381004333496094,31.64533042907715,32.2540283203125,32.51275634765625,32.32040786743164,30.953914642333984,35.802146911621094,31.67367935180664
14,38.28843307495117,36.89731979370117,37.13087844848633,36.70063400268555,35.93304443359375,34.52116394042969,33.987918853759766,32.966529846191406,31.14879035949707,30.396135330200195,31.983972549438477,31.494813919067383,31.931049346923828,31.358137130737305,32.1024169921875,31.681833267211914,32.69595718383789,32.160179138183594,32.7999153137207,32.608036041259766,31.947296142578125,30.834293365478516,35.90923309326172,32.0792350769043
15,40.713111877441406,39.48686981201172,39.20842742919922,38.9619255065918,38.03617858886719,36.35206604003906,35.52505874633789,34.01731872558594,32.130897521972656,31.1706600189209,33.18881607055664,32.3280143737793,32.795684814453125,32.13810348510742,32.79293441772461,32.067298889160156,33.06209182739258,32.50748062133789,33.268455505371094,32.840877532958984,31.888031005859375,30.805368423461914,36.04190444946289,32.140281677246094
16,39.30916213989258,37.84602355957031,37.878719329833984,37.422935485839844,36.50189971923828,35.051551818847656,34.180747985839844,32.65495300292969,30.710554122924805,29.77156639099121,31.682859420776367,30.838333129882812,31.15597152709961,30.662721633911133,31.353633880615234,30.646501541137695,31.802288055419922,31.090717315673828,31.637191772460938,31.561391830444336,30.657764434814453,29.460464477539062,35.14638900756836,30.74272918701172
17,39.5219841003418,37.96046829223633,38.48145294189453,37.76525115966797,36.98250961303711,35.90705490112305,34.82585525512695,33.710174560546875,31.64423179626465,30.797948837280273,32.33738708496094,31.857410430908203,32.136226654052734,31.48057746887207,32.37651824951172,31.994396209716797,33.01346969604492,32.297462463378906,32.480953216552734,32.67082595825195,31.877010345458984,30.289432525634766,35.96181869506836,31.575319290161133
18,38.062381744384766,36.771156311035156,37.39967727661133,36.73101806640625,36.077247619628906,35.379642486572266,34.11443328857422,33.50236892700195,31.170307159423828,30.703649520874023,31.848905563354492,31.64202117919922,31.745759963989258,31.219629287719727,32.140384674072266,32.02626037597656,32.643402099609375,32.09478759765625,32.23869705200195,32.458518981933594,31.880157470703125,30.142162322998047,35.451812744140625,31.14181900024414
19,38.66765213012695,37.61371612548828,38.215702056884766,37.66230010986328,37.113040924072266,36.560813903808594,35.272193908691406,35.03522491455078,32.92409133911133,32.495731353759766,33.40190505981445,33.45295333862305,33.639251708984375,32.872283935546875,34.00395202636719,34.15232849121094,34.53371810913086,34.010921478271484,34.36717987060547,34.46141052246094,33.89153289794922,32.09561538696289,36.50946807861328,33.0185432434082
20,45.09177017211914,44.44911575317383,44.07603454589844,44.01890563964844,43.3062744140625,41.99381637573242,40.773101806640625,40.48219680786133,39.167381286621094,38.20718002319336,39.175819396972656,38.91244125366211,39.84110641479492,38.72116470336914,39.70758819580078,39.37897872924805,39.60895538330078,38.94742202758789,39.711463928222656,39.25233459472656,38.6622428894043,37.058311462402344,40.26686096191406,37.90647888183594
21,34.5719108581543,34.870243072509766,35.12138366699219,35.75107192993164,35.54996871948242,35.636009216308594,34.951297760009766,35.74222946166992,34.7688102722168,34.61509704589844,35.3157844543457,35.531394958496094,36.06775665283203,35.64421081542969,36.50027084350586,36.94768142700195,36.89212417602539,36.61686325073242,37.42971420288086,37.43594741821289,37.848609924316406,36.013160705566406,37.09236145019531,36.007144927978516
22,32.796165466308594,33.70136260986328,34.052154541015625,35.71551513671875,35.081478118896484,35.60151672363281,35.12443542480469,36.21363830566406,35.67939758300781,35.71638870239258,36.27165222167969,36.630226135253906,37.2928352355957,36.959815979003906,37.972923278808594,38.309329986572266,37.964935302734375,38.00057601928711,38.80274200439453,38.660709381103516,39.667442321777344,37.49350357055664,37.001426696777344,37.04533767700195
23,34.916404724121094,36.062496185302734,36.756813049316406,39.04854202270508,38.30454635620117,39.06364059448242,39.072357177734375,39.453453063964844,40.11609649658203,39.81449508666992,40.48781967163086,40.2491340637207,40.94518280029297,40.585472106933594,41.85331726074219,41.71979522705078,42.027286529541016,42.536766052246094,41.89176940917969,42.0953369140625,42.91469192504883,41.15741729736328,38.80311965942383,40.68673324584961
24,36.80784225463867,38.15095138549805,39.049259185791016,40.763633728027344,40.419795989990234,41.7999153137207,41.69805145263672,41.45336151123047,42.93613815307617,42.48969268798828,43.31032180786133,42.46969985961914,43.14372634887695,43.008182525634766,43.92401123046875,44.14400100708008,44.39692687988281,44.993438720703125,43.468082427978516,44.041751861572266,44.62169647216797,43.232398986816406,40.23274612426758,42.83474349975586
25,41.08168029785156,42.966041564941406,43.65561294555664,45.463966369628906,44.79885482788086,46.23423767089844,46.153846740722656,45.15456771850586,46.893280029296875,46.63835144042969,47.679317474365234,46.557777404785156,46.50510025024414,46.92829132080078,48.10015106201172,47.94456481933594,48.00536346435547,48.615055084228516,47.10668182373047,47.914974212646484,47.96101379394531,46.853267669677734,43.65564727783203,46.05189895629883
26,37.956233978271484,39.349884033203125,39.28340530395508,40.940738677978516,40.25492858886719,41.22713088989258,40.97075653076172,40.85675048828125,41.721702575683594,41.43318557739258,42.21451187133789,41.96094512939453,42.005859375,42.15183639526367,43.812652587890625,43.57556915283203,43.24623489379883,43.35551452636719,43.36635208129883,44.05278396606445,43.726226806640625,42.942596435546875,40.640472412109375,42.165706634521484
27,33.9375114440918,34.28004837036133,34.032135009765625,35.18578338623047,34.94799041748047,35.049827575683594,34.6162109375,35.39889907836914,35.63453674316406,35.0255241394043,35.49449157714844,35.876426696777344,36.69257736206055,35.79059600830078,37.292640686035156,37.38355255126953,37.496700286865234,37.434776306152344,37.93806838989258,38.128684997558594,37.82666015625,36.8729133605957,35.89454650878906,36.98655700683594
28,32.850975036621094,32.61697006225586,32.44997787475586,33.659873962402344,33.13679885864258,32.8047981262207,32.37983322143555,33.62351608276367,33.669944763183594,32.44208908081055,32.88926696777344,33.41845703125,34.8114128112793,33.0611686706543,34.521453857421875,34.676639556884766,35.89250183105469,35.62813186645508,35.93598556518555,35.75987243652344,35.240718841552734,34.29572677612305,34.28791809082031,35.32413864135742
29,30.140857696533203,29.340517044067383,28.416406631469727,30.182437896728516,28.987220764160156,27.874420166015625,27.6949520111084,28.070646286010742,27.548959732055664,25.458303451538086,27.05634880065918,26.986425399780273,28.36554527282715,26.370637893676758,27.673599243164062,26.923725128173828,29.753725051879883,28.973188400268555,29.433547973632812,28.856704711914062,27.87766456604004,27.253633499145508,28.86739730834961,28.86121368408203
30,35.096961975097656,34.313385009765625,32.7415885925293,34.411895751953125,33.015228271484375,31.405147552490234,31.0924015045166,30.913835525512695,30.061080932617188,27.765878677368164,29.861852645874023,29.38498306274414,30.700742721557617,28.704708099365234,29.794776916503906,28.8115177154541,31.42530632019043,30.48299789428711,31.3516902923584,30.443851470947266,29.142107009887695,28.748659133911133,30.87879180908203,30.267377853393555
31,38.51032257080078,37.64902877807617,36.10050964355469,37.4437255859375,35.85091018676758,33.97340774536133,33.67723083496094,33.366477966308594,32.402462005615234,29.901460647583008,31.92210578918457,31.48616600036621,32.7508659362793,30.468461990356445,31.66544532775879,30.52281379699707,33.33830261230469,32.112430572509766,33.20579528808594,32.23821258544922,30.671049118041992,30.203126907348633,32.85186767578125,31.7718448638916
32,37.85445785522461,37.094947814941406,35.907508850097656,36.63950729370117,34.997440338134766,33.398468017578125,33.06028747558594,32.84736633300781,31.5200252532959,29.10272979736328,31.041433334350586,30.870176315307617,31.88897705078125,29.6126708984375,30.79340934753418,29.791719436645508,32.56605911254883,31.303476333618164,32.33625030517578,31.542400360107422,29.983701705932617,29.345346450805664,32.65940856933594,30.926132202148438
33,31.317323684692383,30.475759506225586,30.13657569885254,30.531143188476562,28.97984504699707,28.268526077270508,27.856456756591797,28.07393455505371,26.27960205078125,24.256267547607422,25.983882904052734,26.4084415435791,26.937110900878906,25.067726135253906,26.296646118164062,25.890674591064453,28.370372772216797,27.52142333984375,28.154680252075195,27.715221405029297,26.42806053161621,25.64365577697754,29.50504493713379,27.172208786010742
34,30.297237396240234,29.15900421142578,28.840238571166992,29.48883056640625,27.751508712768555,26.705429077148438,26.640335083007812,26.994495391845703,24.9141902923584,23.06631088256836,24.812416076660156,25.39356803894043,25.874448776245117,23.822145462036133,25.2500057220459,24.62310218811035,27.241395950317383,26.333507537841797,27.181961059570312,26.840417861938477,25.380130767822266,24.799236297607422,28.47437858581543,26.233474731445312
35,30.98526954650879,29.972261428833008,29.31865119934082,30.1182918548584,28.399620056152344,27.188249588012695,27.089805603027344,27.466703414916992,25.444440841674805,23.689064025878906,25.565486907958984,25.807085037231445,26.535863876342773,24.553255081176758,25.77031898498535,25.10658073425293,27.47232437133789,26.669763565063477,27.638080596923828,27.039215087890625,25.69943618774414,25.270891189575195,28.707733154296875,26.662410736083984
36,33.23351287841797,32.25010299682617,31.220102310180664,31.814237594604492,30.150012969970703,28.825647354125977,28.28017807006836,27.95813751220703,25.700239181518555,24.11811065673828,26.25437355041504,26.002124786376953,26.414413452148438,25.248178482055664,25.92583465576172,25.11022186279297,26.952899932861328,26.152080535888672,27.259511947631836,26.548524856567383,25.31121063232422,25.08936309814453,29.426786422729492,26.19129753112793
37,32.50310516357422,31.5257625579834,31.281696319580078,31.668283462524414,29.92667007446289,29.283721923828125,28.68476676940918,28.700626373291016,26.33403778076172,25.238954544067383,26.825416564941406,26.983240127563477,27.0413875579834,25.836339950561523,26.807096481323242,26.40351104736328,28.17557716369629,27.436386108398438,28.243209838867188,27.955312728881836,26.91562843322754,26.265079498291016,30.54492950439453,27.12746238708496
38,29.556943893432617,28.3315486907959,27.886348724365234,28.642087936401367,26.54047393798828,26.029281616210938,25.438215255737305,26.02240753173828,23.14143180847168,22.501272201538086,23.680389404296875,24.332767486572266,24.022216796875,22.902969360351562,24.143930435180664,23.504125595092773,25.039396286010742,24.039567947387695,25.502153396606445,25.388839721679688,24.501523971557617,24.006793975830078,28.087141036987305,24.075775146484375
39,29.17875862121582,27.55308723449707,26.664840698242188,27.610960006713867,25.757131576538086,24.917428970336914,24.245742797851562,24.403091430664062,21.870140075683594,20.913026809692383,22.544204711914062,22.86691665649414,22.739118576049805,21.923416137695312,22.7808895111084,21.89327049255371,23.428054809570312,22.34473419189453,23.990055084228516,23.61808204650879,22.99874496459961,22.749727249145508,26.6995906829834,22.995349884033203
40,32.9884147644043,31.135982513427734,29.572052001953125,30.941072463989258,29.00876235961914,27.28761100769043,26.621591567993164,26.213659286499023,23.484683990478516,22.579381942749023,24.62394142150879,24.265663146972656,24.342710494995117,23.587018966674805,24.29399299621582,22.940807342529297,24.207197189331055,23.159162521362305,24.985671997070312,24.396076202392578,23.462678909301758,23.511323928833008,27.729496002197266,23.608932495117188
41,32.997962951660156,31.028379440307617,29.239282608032227,30.75798225402832,29.056865692138672,27.075876235961914,26.45123863220215,25.90064239501953,23.421979904174805,22.447649002075195,24.4296817779541,24.038352966308594,24.316434860229492,23.37621307373047,24.300262451171875,22.87109375,24.373027801513672,23.217838287353516,25.168941497802734,24.505386352539062,23.4727840423584,23.551647186279297,27.757116317749023,23.949878692626953
42,34.746253967285156,33.27175521850586,32.32223892211914,33.11316680908203,32.14213562011719,30.837371826171875,30.11273193359375,29.780691146850586,28.19492530822754,27.15037727355957,28.44631004333496,28.283506393432617,28.98149871826172,27.630266189575195,28.440475463867188,27.905601501464844,29.639596939086914,28.549835205078125,29.48360252380371,29.103832244873047,28.463897705078125,27.937767028808594,31.364681243896484,28.877365112304688
43,32.39231491088867,31.693796157836914,30.98528480529785,32.59394073486328,32.116363525390625,31.591705322265625,31.268592834472656,31.649681091308594,31.43802833557129,30.66567611694336,31.504867553710938,31.65155029296875,32.498844146728516,31.57754898071289,32.9207878112793,32.49855041503906,33.90009307861328,33.239261627197266,33.97942352294922,34.09831619262695,33.85325241088867,33.372257232666016,34.10835266113281,33.86492156982422
44,36.87728500366211,37.261505126953125,36.86491012573242,38.96244812011719,38.9984130859375,38.68633270263672,38.386714935302734,38.75580596923828,40.30397033691406,39.193721771240234,39.793514251708984,39.705806732177734,41.036399841308594,40.36896514892578,41.761573791503906,41.620323181152344,42.08742904663086,42.312355041503906,42.41408920288086,42.65971374511719,42.22856903076172,41.84792709350586,40.762481689453125,42.255794525146484
45,38.580623626708984,39.56937026977539,39.79875183105469,41.90839385986328,41.90674591064453,42.407474517822266,42.00490951538086,41.7210693359375,43.66602325439453,42.66371154785156,43.491111755371094,42.82089614868164,43.870662689208984,43.8557243347168,44.72677993774414,44.62187576293945,44.982276916503906,45.80680847167969,44.38964080810547,44.79471206665039,45.055179595947266,44.25592041015625,42.31078338623047,44.319557189941406
46,31.070058822631836,31.762189865112305,31.966203689575195,34.342472076416016,34.21505355834961,34.87861633300781,34.73445129394531,34.78642272949219,36.211692810058594,35.69628143310547,36.45830154418945,36.25606918334961,37.09577941894531,37.229339599609375,38.4078483581543,38.211666107177734,38.46522521972656,39.06281280517578,38.36021423339844,39.02724075317383,39.4099235534668,38.73702621459961,36.88864517211914,38.63484573364258
47,28.893583297729492,29.829933166503906,29.338396072387695,31.526016235351562,31.479251861572266,32.38727569580078,32.00580596923828,32.15305709838867,33.28602981567383,32.994197845458984,33.62725830078125,33.84432601928711,34.42697525024414,34.537086486816406,35.85490798950195,35.71015548706055,35.97117233276367,36.32017135620117,36.1487922668457,36.85007095336914,37.03327178955078,36.62869644165039,34.6928596496582,36.53764724731445
48,31.3493709564209,32.4296760559082,31.63863754272461,33.24114990234375,33.387916564941406,34.40385437011719,33.85365676879883,33.86598205566406,35.00173568725586,34.57439041137695,35.300437927246094,35.42197799682617,35.808494567871094,36.03433609008789,37.40036392211914,37.36893844604492,37.219200134277344,37.54413604736328,37.432395935058594,38.33600616455078,38.12641525268555,38.079010009765625,36.30647277832031,37.850013732910156
49,35.68647384643555,37.066558837890625,36.78453063964844,39.2445182800293,38.76506042480469,40.11567306518555,39.71015167236328,38.780242919921875,40.82727813720703,40.38894271850586,41.40541458129883,40.79942321777344,40.919410705566406,41.575714111328125,43.29661560058594,42.61804962158203,42.828086853027344,43.45075607299805,42.42418670654297,43.72166442871094,43.197078704833984,43.07937240600586,40.0528564453125,42.518310546875
50,42.227264404296875,43.5536994934082,43.54471206665039,45.9642333984375,45.23080825805664,46.322227478027344,46.13465881347656,44.96434020996094,46.98456954956055,46.56380081176758,47.28044509887695,46.48812484741211,46.510719299316406,46.78114318847656,48.6534423828125,47.8554801940918,48.130027770996094,48.595237731933594,47.14401626586914,48.545433044433594,47.86894989013672,47.52313232421875,44.06000518798828,46.5982551574707
51,42.19889450073242,43.34270477294922,42.64155578613281,44.90814208984375,44.268592834472656,44.55720138549805,44.458251953125,44.04688262939453,45.31636047363281,44.531455993652344,44.92455291748047,44.90851593017578,45.13908004760742,44.87424087524414,47.027442932128906,46.147308349609375,46.23320770263672,46.32989501953125,46.14425277709961,47.01681900024414,46.16492462158203,45.79528045654297,43.19443130493164,45.01214599609375
52,36.33774948120117,36.26103591918945,36.050537109375,36.698299407958984,36.451881408691406,36.430179595947266,35.70307540893555,36.206634521484375,35.59685516357422,34.7286376953125,35.20320510864258,35.539432525634766,36.04045867919922,35.186134338378906,36.491722106933594,36.49729919433594,36.93240737915039,36.835044860839844,36.83676528930664,37.12814712524414,36.9031867980957,35.76612854003906,36.851898193359375,36.06028366088867
53,31.238744735717773,30.688833236694336,30.421226501464844,31.251598358154297,31.039592742919922,30.654808044433594,29.97338104248047,30.57611083984375,29.846534729003906,28.573482513427734,29.249494552612305,29.625490188598633,30.360029220581055,29.22628402709961,30.62171173095703,30.56826400756836,31.937807083129883,31.804737091064453,31.6746883392334,31.92816925048828,31.2155818939209,30.486299514770508,32.70534896850586,31.50136375427246
54,27.596691131591797,27.15876579284668,26.468013763427734,27.664169311523438,27.291400909423828,26.59795379638672,26.109434127807617,26.513916015625,26.038484573364258,24.539745330810547,25.60394287109375,25.823505401611328,26.752809524536133,25.492931365966797,26.7534122467041,26.60024642944336,28.54318618774414,28.436159133911133,28.603466033935547,28.646989822387695,27.554790496826172,27.223533630371094,29.795629501342773,28.596704483032227
55,25.98613739013672,25.765832901000977,24.496524810791016,25.811960220336914,25.30304718017578,24.28000831604004,24.09305191040039,24.151012420654297,23.959407806396484,22.28366470336914,23.753267288208008,23.729433059692383,24.653484344482422,23.614212036132812,24.761089324951172,24.235708236694336,26.284151077270508,25.96347427368164,26.97039794921875,26.719663619995117,25.458332061767578,25.64383888244629,28.358793258666992,26.927671432495117
56,25.78135871887207,25.423460006713867,24.163270950317383,25.2945499420166,24.3950252532959,23.381622314453125,23.240854263305664,23.10970115661621,22.470197677612305,20.98204803466797,22.627519607543945,22.65252113342285,23.080623626708984,22.42372703552246,23.318655014038086,22.55613136291504,24.62641716003418,24.101675033569336,25.69277572631836,25.406044006347656,24.091094970703125,24.393476486206055,27.7910213470459,25.27770233154297
