,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,126.111,125.77799999999999,131.556,131.667,130.0,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333
1,125.77799999999999,131.556,131.667,130.0,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996
2,131.556,131.667,130.0,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333
3,131.667,130.0,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667
4,130.0,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996
5,136.333,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996
6,144.556,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333
7,141.444,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0
8,164.111,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778
9,170.44400000000002,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111
10,152.111,131.333,114.111,103.333,97.22200000000001,91.333,88.333,85.111,79.444,73.556,75.667,73.778,62.0,49.333,46.888999999999996,50.333,58.667,61.888999999999996,57.888999999999996,58.333,62.0,64.778,71.111,77.222
