,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,23.221999999999998,23.111,22.778000000000002,24.143,17.889,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111
1,23.111,22.778000000000002,24.143,17.889,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996
2,22.778000000000002,24.143,17.889,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778
3,24.143,17.889,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996
4,17.889,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996
5,18.778,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002
6,20.222,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002
7,20.889,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004
8,33.0,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778
9,39.333,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0
10,36.667,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003
11,36.778,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002
12,35.444,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998
13,38.556,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998
14,47.111000000000004,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111
15,43.667,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003
16,43.333,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111
17,40.333,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222
18,43.222,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333
19,42.888999999999996,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444
20,38.556,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778
21,37.778,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111
22,39.0,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111
23,38.111,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444
24,43.888999999999996,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222
25,51.778,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111
26,47.443999999999996,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996
27,47.443999999999996,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996
28,26.778000000000002,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667
29,30.333000000000002,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333
30,45.111000000000004,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889
31,51.778,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997
32,35.0,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002
33,27.444000000000003,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002
34,26.333000000000002,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111
35,26.666999999999998,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0
36,28.666999999999998,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998
37,29.111,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889
38,28.444000000000003,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998
39,32.111,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003
40,32.222,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5
41,34.333,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002
42,34.444,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889
43,32.778,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25
44,31.111,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002
45,32.111,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889
46,34.444,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998
47,37.222,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111
48,39.111,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0
49,43.888999999999996,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997
50,48.888999999999996,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002
51,46.667,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003
52,35.333,26.889,24.555999999999997,25.333000000000002,25.333000000000002,21.111,20.0,21.666999999999998,19.889,20.666999999999998,23.444000000000003,21.5,21.333000000000002,22.889,25.25,25.333000000000002,25.889,26.221999999999998,26.111,26.0,25.555999999999997,28.333000000000002,25.444000000000003,25.444000000000003
