,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,37.92702102661133,40.02769470214844,41.38999938964844,43.788475036621094,46.81106948852539,47.432151794433594,47.83500289916992,48.28978729248047,52.76316833496094,53.32440185546875,52.97682189941406,52.3475341796875,52.70962905883789,54.83977508544922,55.05609893798828,57.08755874633789,54.74951171875,57.41819381713867,56.23286056518555,57.838680267333984,56.80261993408203,57.86621856689453,54.24141311645508,57.041019439697266
1,35.83762741088867,38.122562408447266,39.565948486328125,41.953495025634766,45.092918395996094,45.85017395019531,46.34285354614258,46.73726272583008,51.21495819091797,51.886234283447266,51.68795394897461,51.05750274658203,51.32404708862305,53.64124298095703,53.6290397644043,55.79615783691406,53.412132263183594,56.439414978027344,54.961673736572266,56.51268768310547,55.62024688720703,56.81674575805664,53.12870788574219,55.96658706665039
2,35.91618728637695,38.20893478393555,38.746192932128906,41.098968505859375,44.11396408081055,44.50129318237305,44.82500076293945,45.99189758300781,49.29645919799805,50.17937469482422,49.587528228759766,49.879852294921875,49.92996597290039,52.14256286621094,52.38816833496094,54.70458221435547,51.62194061279297,54.46858596801758,54.219444274902344,55.59535598754883,54.52537536621094,55.66802978515625,52.73463439941406,54.76841354370117
3,37.65290451049805,39.91759490966797,40.0939826965332,41.755043029785156,44.92039489746094,44.853729248046875,44.99909973144531,46.49897003173828,48.856815338134766,49.83292007446289,48.86433029174805,49.88753128051758,49.83794021606445,51.826271057128906,51.78073501586914,54.3719596862793,50.918785095214844,53.66214370727539,54.08596420288086,54.91336441040039,54.08003616333008,54.93937301635742,53.02304458618164,54.1954231262207
4,40.48311233520508,42.693058013916016,43.20477294921875,45.166893005371094,48.103729248046875,48.29731750488281,48.496944427490234,49.448612213134766,52.51070785522461,53.29347229003906,52.54908752441406,53.08464050292969,52.92501449584961,55.26300048828125,55.41664123535156,57.632179260253906,54.30135726928711,57.024906158447266,57.02444076538086,58.101802825927734,56.976890563964844,58.0871696472168,55.730384826660156,57.139747619628906
5,42.449867248535156,44.53961181640625,45.25156021118164,47.50053405761719,50.18415451049805,50.39340591430664,50.7679557800293,51.73976516723633,55.05265426635742,55.67121887207031,54.935821533203125,55.28239059448242,55.269683837890625,57.456424713134766,57.68661880493164,59.77109146118164,56.54365158081055,59.332855224609375,59.10153579711914,60.09776306152344,58.97331619262695,60.184226989746094,57.46662139892578,59.15640640258789
6,48.88320541381836,50.46267318725586,49.810855865478516,52.11466598510742,54.44374465942383,53.82373046875,54.68787384033203,55.55752182006836,58.55215072631836,58.11066818237305,57.254093170166016,57.80016326904297,57.87031173706055,59.122745513916016,60.06240463256836,61.21248245239258,59.1412353515625,60.813724517822266,60.668800354003906,61.73756790161133,59.910560607910156,62.01596450805664,59.16455841064453,61.289161682128906
7,47.300113677978516,49.016883850097656,48.393699645996094,50.008323669433594,52.590274810791016,51.274085998535156,52.18488693237305,53.250144958496094,55.36736297607422,55.20901107788086,54.20992660522461,54.93181610107422,55.47023391723633,56.27263641357422,56.41468048095703,58.20933532714844,55.791683197021484,57.61390686035156,57.73495101928711,58.26337814331055,57.12617111206055,58.54600143432617,57.028343200683594,58.16011047363281
8,50.684391021728516,52.48202133178711,52.26652526855469,53.60394287109375,56.27733612060547,55.19392395019531,56.31975173950195,56.78858184814453,59.559757232666016,59.058048248291016,58.22031021118164,58.52006149291992,58.86827087402344,59.86610412597656,60.39639663696289,61.975337982177734,59.71294021606445,61.44966506958008,60.8069953918457,62.15614318847656,60.37349319458008,62.19102096557617,60.31074905395508,61.52150344848633
9,62.542484283447266,64.13533020019531,63.55148696899414,65.33897399902344,67.66837310791016,65.5373306274414,67.89152526855469,67.48653411865234,71.52962493896484,69.07279968261719,68.30950164794922,68.00955200195312,68.66394805908203,68.00879669189453,69.68138885498047,69.29570007324219,69.7573471069336,70.08692932128906,68.19615173339844,70.45836639404297,67.0277328491211,69.87384033203125,66.13848114013672,68.97989654541016
