,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,13.477920532226562,13.332345008850098,11.930242538452148,13.294045448303223,12.37741756439209,12.746767044067383,12.917783737182617,12.72252368927002,12.251282691955566,11.8723726272583,14.479551315307617,13.518083572387695,14.40584945678711,15.113683700561523,15.387079238891602,14.29258918762207,17.49602508544922,15.513737678527832,16.152997970581055,16.258371353149414,17.558332443237305,17.803876876831055,18.25658416748047,20.454675674438477
1,14.160340309143066,13.486083984375,13.348687171936035,14.996602058410645,13.845723152160645,15.020082473754883,15.309389114379883,14.949671745300293,15.338216781616211,14.61598014831543,17.05938720703125,16.084325790405273,16.759113311767578,17.454614639282227,18.164905548095703,17.2359676361084,20.93851661682129,19.09519386291504,18.7984561920166,19.451202392578125,20.5460205078125,20.52814483642578,20.247482299804688,23.374332427978516
2,24.487041473388672,23.88315773010254,22.435861587524414,24.206493377685547,22.9864444732666,22.31903648376465,22.905567169189453,21.719797134399414,22.313282012939453,21.44672393798828,23.885038375854492,22.373144149780273,23.54415512084961,23.529699325561523,24.07257843017578,22.008316040039062,25.564544677734375,23.463529586791992,23.97552490234375,23.670982360839844,24.72914695739746,25.045034408569336,24.107437133789062,27.31585121154785
3,18.40384864807129,17.56803321838379,17.911474227905273,19.34362030029297,18.224349975585938,19.481870651245117,19.729164123535156,19.394590377807617,19.845497131347656,19.30479621887207,21.37286949157715,20.423255920410156,21.00132179260254,21.531322479248047,22.476293563842773,21.593036651611328,24.811548233032227,23.03122901916504,22.711441040039062,23.329622268676758,24.507200241088867,24.251615524291992,23.468284606933594,26.629444122314453
4,18.11241912841797,17.548561096191406,18.219486236572266,19.263853073120117,18.56705093383789,20.258380889892578,20.19850730895996,19.97258186340332,20.484169006347656,20.269798278808594,22.166824340820312,21.210552215576172,21.764245986938477,22.52414321899414,23.269807815551758,22.863609313964844,25.538049697875977,23.969837188720703,23.217227935791016,24.058298110961914,25.380699157714844,25.120342254638672,23.875532150268555,27.186927795410156
5,18.51363754272461,17.88629913330078,18.81984519958496,20.116058349609375,19.6849422454834,21.440475463867188,21.47161293029785,20.92789077758789,22.023075103759766,21.83326530456543,23.607858657836914,22.49748420715332,23.120492935180664,23.98379898071289,24.62220001220703,24.40453338623047,27.038606643676758,25.761703491210938,24.626554489135742,25.73923683166504,26.85456085205078,26.42206573486328,24.820798873901367,28.589759826660156
6,19.12425422668457,18.808250427246094,20.02033805847168,20.96068000793457,20.78984832763672,23.058290481567383,22.822385787963867,22.165653228759766,23.166038513183594,23.422019958496094,25.15193748474121,23.95655059814453,24.31374168395996,25.547754287719727,25.960588455200195,26.243694305419922,28.28110694885254,27.175926208496094,25.83243179321289,27.256120681762695,28.4464111328125,27.86067008972168,26.195390701293945,29.706735610961914
7,20.177515029907227,19.762989044189453,21.137975692749023,22.017854690551758,21.966100692749023,24.13955307006836,23.98394203186035,23.177335739135742,24.3669376373291,24.715665817260742,26.328596115112305,25.029123306274414,25.47405433654785,26.5274658203125,26.88458251953125,27.247289657592773,29.247068405151367,28.17609405517578,26.675214767456055,28.296968460083008,29.376380920410156,28.784189224243164,26.912866592407227,30.47943687438965
8,20.609722137451172,20.440568923950195,22.184778213500977,22.720623016357422,22.73666000366211,25.13277244567871,24.96590805053711,24.175891876220703,25.239337921142578,25.844938278198242,27.32411003112793,26.063085556030273,26.2373104095459,27.55634117126465,27.73935890197754,28.414560317993164,30.15351676940918,29.27092170715332,27.617849349975586,29.367692947387695,30.580934524536133,29.656200408935547,28.185579299926758,31.281923294067383
9,20.794363021850586,20.699634552001953,22.269426345825195,23.283184051513672,23.492042541503906,25.61357879638672,25.66151237487793,24.744409561157227,26.532133102416992,26.83527183532715,28.406047821044922,26.93437957763672,27.347396850585938,28.669633865356445,28.96723175048828,29.509923934936523,31.31597328186035,30.581317901611328,28.95136070251465,30.54974365234375,31.672853469848633,30.897207260131836,28.80666160583496,32.70005798339844
