,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,24.555999999999997,26.333000000000002,28.111,30.889,34.556,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333
1,26.333000000000002,28.111,30.889,34.556,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001
2,28.111,30.889,34.556,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556
3,30.889,34.556,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444
4,34.556,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444
5,59.0,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333
6,56.556000000000004,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996
7,52.667,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996
8,63.0,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996
9,63.667,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667
10,56.333,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778
11,67.111,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444
12,70.667,59.778,63.443999999999996,76.333,81.222,81.444,83.333,86.333,87.889,85.22200000000001,85.22200000000001,88.333,98.22200000000001,93.556,88.444,65.444,56.333,55.443999999999996,60.443999999999996,59.888999999999996,66.667,77.778,88.444,95.556
